Date,Time,Open,High,Low,Close,Volume,
7/11/2024,19:13:00,21370.5,21374,21370,21373,32,
7/11/2024,19:14:00,21372.75,21372.75,21371.25,21372,13,
7/11/2024,19:15:00,21372,21373.5,21371.25,21373.25,24,
7/11/2024,19:16:00,21372,21376.25,21371.5,21373,71,
7/11/2024,19:17:00,21373.75,21374.25,21372.25,21372.75,50,
7/11/2024,19:18:00,21373.25,21378,21371.5,21377.5,240,
7/11/2024,19:19:00,21377.75,21379.5,21376,21379,226,
7/11/2024,19:20:00,21378.5,21379.5,21377.25,21378,53,
7/11/2024,19:21:00,21378.75,21381.5,21378.25,21381.5,24,
7/11/2024,19:22:00,21381.25,21381.75,21377.25,21377.5,92,
7/11/2024,19:23:00,21377.75,21379.25,21377,21379.25,40,
7/11/2024,19:24:00,21379,21379.5,21377.25,21378.5,140,
7/11/2024,19:25:00,21379,21381,21378.75,21380.75,45,
7/11/2024,19:26:00,21380.75,21383,21380,21381.75,93,
7/11/2024,19:27:00,21381.75,21385.75,21381.25,21382,100,
7/11/2024,19:28:00,21382.75,21384,21381,21381.75,39,
7/11/2024,19:29:00,21382,21384.25,21382,21384.25,17,
7/11/2024,19:30:00,21384.25,21385.5,21383.75,21385.25,36,
7/11/2024,19:31:00,21385.75,21388.5,21383.25,21384.5,365,
7/11/2024,19:32:00,21384,21384.25,21380.25,21383.5,258,
7/11/2024,19:33:00,21383,21383,21380,21380.5,252,
7/11/2024,19:34:00,21380,21382,21378.75,21380.75,252,
7/11/2024,19:35:00,21380.5,21380.5,21375.25,21375.75,102,
7/11/2024,19:36:00,21376.25,21380.75,21376,21379.5,163,
7/11/2024,19:37:00,21380.75,21381.25,21379.25,21379.25,31,
7/11/2024,19:38:00,21380,21380.5,21377,21377.5,42,
7/11/2024,19:39:00,21378.25,21380,21378,21380,18,
7/11/2024,19:40:00,21380.25,21382,21380.25,21381.5,29,
7/11/2024,19:41:00,21381.75,21385.5,21381.5,21384.5,52,
7/11/2024,19:42:00,21383.75,21384.75,21382.5,21383.75,24,
7/11/2024,19:43:00,21383.25,21384.75,21382.25,21384.5,58,
7/11/2024,19:44:00,21385,21385.75,21383.25,21385,62,
7/11/2024,19:45:00,21385.25,21386.5,21384.75,21385,39,
7/11/2024,19:46:00,21384.5,21385.25,21380.25,21382.25,130,
7/11/2024,19:47:00,21382.5,21382.5,21381,21381,25,
7/11/2024,19:48:00,21381.75,21381.75,21380,21380,28,
7/11/2024,19:49:00,21379.5,21380,21375.25,21375.25,103,
7/11/2024,19:50:00,21375.5,21378.5,21373.75,21378,122,
7/11/2024,19:51:00,21378.25,21379.5,21375.5,21379.5,103,
7/11/2024,19:52:00,21380,21381.75,21379,21379.5,69,
7/11/2024,19:53:00,21379.25,21379.75,21375.75,21376,41,
7/11/2024,19:54:00,21375.5,21375.75,21373.75,21375,90,
7/11/2024,19:55:00,21374,21376,21373,21376,59,
7/11/2024,19:56:00,21375.25,21378.75,21375.25,21378.5,38,
7/11/2024,19:57:00,21378.75,21379.25,21375.25,21375.5,28,
7/11/2024,19:58:00,21376,21377.75,21375.75,21377.25,40,
7/11/2024,19:59:00,21377.75,21378.75,21376,21376.75,31,
7/11/2024,20:00:00,21376,21376,21372.75,21373.25,49,
7/11/2024,20:01:00,21373.5,21375.75,21370.75,21375.75,116,
7/11/2024,20:02:00,21375.75,21379,21375.25,21379,66,
7/11/2024,20:03:00,21378.25,21378.5,21375.5,21376.5,28,
7/11/2024,20:04:00,21375.75,21376.75,21375,21376.75,31,
7/11/2024,20:05:00,21376.5,21377.75,21376,21376.75,50,
7/11/2024,20:06:00,21377,21381.75,21377,21381,96,
7/11/2024,20:07:00,21380.75,21381.25,21378.75,21381.25,45,
7/11/2024,20:08:00,21381,21381.5,21379,21380.5,55,
7/11/2024,20:09:00,21379.75,21379.75,21378.75,21379.25,12,
7/11/2024,20:10:00,21378.75,21378.75,21376.75,21378,65,
7/11/2024,20:11:00,21377.5,21377.5,21374.5,21375.5,41,
7/11/2024,20:12:00,21375.75,21377,21375.25,21376.5,36,
7/11/2024,20:13:00,21375.5,21377.25,21374.75,21377,63,
7/11/2024,20:14:00,21376.75,21379.75,21376,21379,70,
7/11/2024,20:15:00,21379,21380.25,21379,21379.5,29,
7/11/2024,20:16:00,21379.25,21380.5,21378.25,21379.75,52,
7/11/2024,20:17:00,21379.25,21379.5,21378,21379.25,29,
7/11/2024,20:18:00,21379.5,21379.5,21378,21379,26,
7/11/2024,20:19:00,21378.75,21382.25,21378.5,21381.75,65,
7/11/2024,20:20:00,21381.75,21381.75,21379.5,21379.75,56,
7/11/2024,20:21:00,21379.75,21380.5,21378.25,21378.5,26,
7/11/2024,20:22:00,21378,21378.75,21375.5,21375.5,31,
7/11/2024,20:23:00,21375.25,21380.75,21375,21379.75,97,
7/11/2024,20:24:00,21380.5,21382,21379.5,21380.75,70,
7/11/2024,20:25:00,21381.25,21382,21381.25,21381.5,47,
7/11/2024,20:26:00,21381,21381.75,21379.5,21380.75,56,
7/11/2024,20:27:00,21380.75,21381.5,21380,21381.25,37,
7/11/2024,20:28:00,21381.5,21382,21380.25,21380.25,38,
7/11/2024,20:29:00,21380,21380.75,21377.75,21380.75,54,
7/11/2024,20:30:00,21380.75,21381.25,21379.75,21381.25,12,
7/11/2024,20:31:00,21381.5,21382,21381,21382,116,
7/11/2024,20:32:00,21381.75,21381.75,21379,21379,37,
7/11/2024,20:33:00,21379,21379,21374.25,21375,106,
7/11/2024,20:34:00,21375,21375.25,21374,21375.25,25,
7/11/2024,20:35:00,21375.25,21376,21375,21375.5,46,
7/11/2024,20:36:00,21375.25,21377.75,21374.5,21374.5,83,
7/11/2024,20:37:00,21374.5,21374.5,21367.75,21370.25,142,
7/11/2024,20:38:00,21370,21370.5,21366.5,21370.5,210,
7/11/2024,20:39:00,21371,21371,21367,21368.5,58,
7/11/2024,20:40:00,21368,21369.25,21367.25,21369,45,
7/11/2024,20:41:00,21368,21368,21361.75,21364,188,
7/11/2024,20:42:00,21364.75,21364.75,21360.5,21364.5,96,
7/11/2024,20:43:00,21364.75,21370.5,21364,21370.25,139,
7/11/2024,20:44:00,21369.25,21371.75,21368.5,21369.5,102,
7/11/2024,20:45:00,21369.75,21370.5,21369,21370,19,
7/11/2024,20:46:00,21371.5,21373.5,21370.25,21373,27,
7/11/2024,20:47:00,21373.25,21376,21373.25,21373.5,53,
7/11/2024,20:48:00,21375,21377,21374,21374.75,82,
7/11/2024,20:49:00,21374.5,21374.5,21370.25,21370.75,54,
7/11/2024,20:50:00,21371.5,21373,21371,21372.75,16,
7/11/2024,20:51:00,21371.75,21371.75,21366.5,21368,90,
7/11/2024,20:52:00,21368.75,21370.5,21367,21367.25,81,
7/11/2024,20:53:00,21367.25,21369.75,21366.75,21368.75,52,
7/11/2024,20:54:00,21369.75,21370.25,21366.75,21366.75,32,
7/11/2024,20:55:00,21367.25,21369.75,21367.25,21369.25,133,
7/11/2024,20:56:00,21369.25,21371.75,21368.75,21371.25,228,
7/11/2024,20:57:00,21370.75,21372,21369.25,21371.25,57,
7/11/2024,20:58:00,21371.5,21372.25,21369,21369,148,
7/11/2024,20:59:00,21368.75,21369.5,21368,21369.5,42,
7/11/2024,21:00:00,21370,21371.5,21368.5,21369,166,
7/11/2024,21:01:00,21369,21371.75,21367.75,21369,211,
7/11/2024,21:02:00,21368.5,21368.5,21365.5,21367.25,219,
7/11/2024,21:03:00,21367.25,21369.25,21366.25,21369,134,
7/11/2024,21:04:00,21368.75,21368.75,21366.5,21367.75,227,
7/11/2024,21:05:00,21367.5,21369,21367.5,21368,28,
7/11/2024,21:06:00,21367.75,21367.75,21363.5,21364.5,263,
7/11/2024,21:07:00,21364.25,21366.25,21361.5,21365.5,221,
7/11/2024,21:08:00,21365.25,21366.75,21364.25,21366.25,45,
7/11/2024,21:09:00,21366.75,21367.25,21363.5,21363.5,52,
7/11/2024,21:10:00,21363.5,21363.5,21360,21361.25,307,
7/11/2024,21:11:00,21361.75,21364.75,21361.75,21364.75,72,
7/11/2024,21:12:00,21364.75,21365.5,21362.75,21365.5,89,
7/11/2024,21:13:00,21365.5,21366.5,21364.25,21364.25,24,
7/11/2024,21:14:00,21365,21365.75,21362.5,21364.25,101,
7/11/2024,21:15:00,21364.5,21364.5,21359.5,21362.75,172,
7/11/2024,21:16:00,21362.75,21363,21360.5,21360.75,66,
7/11/2024,21:17:00,21361.25,21362.25,21356.5,21358,257,
7/11/2024,21:18:00,21358.25,21361,21358,21360.5,205,
7/11/2024,21:19:00,21360.75,21364.25,21359.5,21361.5,197,
7/11/2024,21:20:00,21361.25,21363.25,21361.25,21363.25,45,
7/11/2024,21:21:00,21362.75,21365.25,21360.25,21364.5,209,
7/11/2024,21:22:00,21365,21367.25,21364.5,21366,50,
7/11/2024,21:23:00,21366,21366.75,21365.75,21366.25,23,
7/11/2024,21:24:00,21366,21366.5,21362.75,21362.75,175,
7/11/2024,21:25:00,21363,21365.5,21363,21365.5,54,
7/11/2024,21:26:00,21365.5,21368.25,21365.25,21366.25,158,
7/11/2024,21:27:00,21366.5,21367.75,21365.75,21367,10,
7/11/2024,21:28:00,21368,21370.25,21367,21369.25,54,
7/11/2024,21:29:00,21369,21370.25,21369,21369,31,
7/11/2024,21:30:00,21369.5,21371,21369.25,21369.25,38,
7/11/2024,21:31:00,21370,21370.75,21368,21369.25,53,
7/11/2024,21:32:00,21370,21370.75,21367,21369.75,119,
7/11/2024,21:33:00,21370,21371.75,21369,21371,45,
7/11/2024,21:34:00,21369,21371.5,21368.75,21369.75,45,
7/11/2024,21:35:00,21369.75,21369.75,21368.25,21368.75,25,
7/11/2024,21:36:00,21368.5,21368.75,21368,21368,11,
7/11/2024,21:37:00,21367.75,21367.75,21365,21365.25,51,
7/11/2024,21:38:00,21365.5,21366.75,21364,21364,28,
7/11/2024,21:39:00,21364,21364.25,21362,21364,68,
7/11/2024,21:40:00,21364.5,21366.25,21364.5,21366,21,
7/11/2024,21:41:00,21366,21368.5,21366,21367,47,
7/11/2024,21:42:00,21367,21367,21365.25,21366,18,
7/11/2024,21:43:00,21365.5,21366,21364.5,21365.75,21,
7/11/2024,21:44:00,21365.25,21367,21365.25,21365.25,14,
7/11/2024,21:45:00,21366,21366,21365.5,21365.75,4,
7/11/2024,21:46:00,21365.75,21368,21365.75,21367.75,20,
7/11/2024,21:47:00,21367.25,21368.25,21367,21367.25,15,
7/11/2024,21:48:00,21368.25,21369.5,21368,21369.5,29,
7/11/2024,21:49:00,21369.75,21371,21369,21369.5,59,
7/11/2024,21:50:00,21370,21370.25,21368.75,21369,38,
7/11/2024,21:51:00,21368.75,21368.75,21367.5,21368,11,
7/11/2024,21:52:00,21368.5,21369.5,21367.5,21368,22,
7/11/2024,21:53:00,21367.75,21367.75,21366.75,21367,15,
7/11/2024,21:54:00,21367,21367,21362.75,21362.75,49,
7/11/2024,21:55:00,21362.75,21363,21360.25,21361.25,69,
7/11/2024,21:56:00,21361.5,21361.75,21360,21361,62,
7/11/2024,21:57:00,21361,21361.25,21360.5,21360.5,14,
7/11/2024,21:58:00,21360.25,21360.25,21357,21358.75,136,
7/11/2024,21:59:00,21359,21359.75,21358,21358.5,68,
7/11/2024,22:00:00,21358.5,21359,21358,21359,20,
7/11/2024,22:01:00,21359,21361,21358.75,21361,40,
7/11/2024,22:02:00,21361.25,21363.5,21361.25,21363,65,
7/11/2024,22:03:00,21362.75,21364,21362.25,21363.75,33,
7/11/2024,22:04:00,21364,21364,21362.75,21363.25,19,
7/11/2024,22:05:00,21363,21363,21360.75,21360.75,28,
7/11/2024,22:06:00,21360.75,21362,21359.5,21361.5,52,
7/11/2024,22:07:00,21361.75,21363,21361.25,21362.25,25,
7/11/2024,22:08:00,21362.75,21363,21360.5,21360.5,36,
7/11/2024,22:09:00,21360.75,21361.5,21360.5,21361,25,
7/11/2024,22:10:00,21361,21363,21361,21361.75,31,
7/11/2024,22:11:00,21362,21362.25,21361,21361.75,17,
7/11/2024,22:12:00,21362.25,21362.5,21361.5,21361.5,16,
7/11/2024,22:13:00,21361.5,21361.5,21358.5,21358.5,45,
7/11/2024,22:14:00,21358.5,21360.25,21358.25,21360,25,
7/11/2024,22:15:00,21360,21360.75,21359.75,21360.25,14,
7/11/2024,22:16:00,21360.75,21362,21359.75,21360.25,26,
7/11/2024,22:17:00,21360.5,21362,21360.25,21360.75,18,
7/11/2024,22:18:00,21360.75,21362,21360.75,21361,18,
7/11/2024,22:19:00,21360.5,21360.5,21358.5,21360,35,
7/11/2024,22:20:00,21360.5,21360.5,21354.25,21355,87,
7/11/2024,22:21:00,21355.25,21355.25,21352.75,21353.5,63,
7/11/2024,22:22:00,21353.5,21355,21352,21352.25,41,
7/11/2024,22:23:00,21352,21352.75,21350.75,21351.25,44,
7/11/2024,22:24:00,21352,21356,21351.75,21353.25,108,
7/11/2024,22:25:00,21353,21354.25,21352.25,21354.25,39,
7/11/2024,22:26:00,21354.25,21354.75,21351.5,21352,19,
7/11/2024,22:27:00,21352.25,21354.25,21352.25,21354.25,27,
7/11/2024,22:28:00,21353.5,21353.75,21352.5,21352.5,20,
7/11/2024,22:29:00,21353.25,21353.75,21352,21352.5,31,
7/11/2024,22:30:00,21351.75,21352.25,21350.75,21351,31,
7/11/2024,22:31:00,21351.75,21354,21351.75,21353.5,50,
7/11/2024,22:32:00,21354.5,21354.5,21353.5,21353.75,35,
7/11/2024,22:33:00,21354,21355.75,21354,21355.75,26,
7/11/2024,22:34:00,21355.75,21356.25,21355.75,21356.25,24,
7/11/2024,22:35:00,21356,21356.75,21356,21356.75,9,
7/11/2024,22:36:00,21356,21358.5,21356,21358.5,26,
7/11/2024,22:37:00,21358.5,21358.5,21356.5,21357.5,21,
7/11/2024,22:38:00,21357.5,21357.75,21357.5,21357.75,7,
7/11/2024,22:39:00,21358.25,21361,21358.25,21360,57,
7/11/2024,22:40:00,21360.5,21362,21360,21360.25,39,
7/11/2024,22:41:00,21361,21361,21359.75,21361,17,
7/11/2024,22:42:00,21360.75,21361,21359.75,21360.5,14,
7/11/2024,22:43:00,21360.5,21362,21360.5,21362,17,
7/11/2024,22:44:00,21362,21362,21360.75,21361.5,8,
7/11/2024,22:45:00,21361.25,21361.5,21360,21360,13,
7/11/2024,22:46:00,21360.75,21360.75,21360,21360,5,
7/11/2024,22:47:00,21360.25,21360.25,21360,21360.25,5,
7/11/2024,22:48:00,21360,21361.75,21359.75,21361.75,19,
7/11/2024,22:49:00,21360.5,21361.5,21360.25,21361,14,
7/11/2024,22:50:00,21361,21361.75,21361,21361.5,11,
7/11/2024,22:51:00,21360.75,21361.75,21360.25,21361,30,
7/11/2024,22:52:00,21360.5,21360.75,21359,21360,20,
7/11/2024,22:53:00,21360.25,21361.25,21360.25,21361,22,
7/11/2024,22:54:00,21360.5,21363.5,21360.5,21361.75,50,
7/11/2024,22:55:00,21361.75,21361.75,21359.25,21359.5,44,
7/11/2024,22:56:00,21359.75,21359.75,21356.25,21357,62,
7/11/2024,22:57:00,21357.25,21359,21357.25,21358.25,15,
7/11/2024,22:58:00,21358.5,21361,21358,21360,170,
7/11/2024,22:59:00,21359.5,21360.75,21359.5,21360.5,20,
7/11/2024,23:00:00,21360.75,21360.75,21359.5,21359.5,15,
7/11/2024,23:01:00,21359.25,21359.75,21359.25,21359.75,7,
7/11/2024,23:02:00,21359.5,21359.5,21358,21359,38,
7/11/2024,23:03:00,21358.5,21361,21358.5,21360.25,38,
7/11/2024,23:04:00,21361,21361.25,21357.75,21357.75,40,
7/11/2024,23:05:00,21358.25,21358.25,21353.75,21355,71,
7/11/2024,23:06:00,21355,21355.75,21354.25,21354.75,11,
7/11/2024,23:07:00,21354.75,21356,21354.75,21356,15,
7/11/2024,23:08:00,21356,21358.25,21355.5,21357.75,29,
7/11/2024,23:09:00,21357.25,21359.25,21357,21358.5,23,
7/11/2024,23:10:00,21358.25,21359,21358.25,21358.5,13,
7/11/2024,23:11:00,21358.5,21359,21358.5,21358.75,5,
7/11/2024,23:12:00,21358.75,21359.25,21358.75,21359,5,
7/11/2024,23:13:00,21359.5,21360.5,21359.25,21360.25,7,
7/11/2024,23:14:00,21360.5,21363,21360.5,21362,73,
7/11/2024,23:15:00,21362,21364.5,21362,21364.5,47,
7/11/2024,23:16:00,21364,21365,21363.75,21364.5,49,
7/11/2024,23:17:00,21364.5,21364.5,21362,21362.25,29,
7/11/2024,23:18:00,21362,21362,21359.25,21360.75,77,
7/11/2024,23:19:00,21361.25,21363.25,21361.25,21362.75,40,
7/11/2024,23:20:00,21362.5,21362.75,21361,21361,33,
7/11/2024,23:21:00,21360.5,21361,21359.5,21360,30,
7/11/2024,23:22:00,21360,21362.5,21360,21362.5,19,
7/11/2024,23:23:00,21362,21362,21360.5,21360.5,6,
7/11/2024,23:24:00,21360.25,21361.5,21359.75,21361.5,20,
7/11/2024,23:25:00,21361.25,21361.5,21360.25,21360.25,38,
7/11/2024,23:26:00,21360.75,21360.75,21358.25,21358.25,23,
7/11/2024,23:27:00,21358.5,21358.75,21355.25,21355.5,58,
7/11/2024,23:28:00,21355.5,21356.75,21355.25,21356,23,
7/11/2024,23:29:00,21356,21356.75,21355.75,21356.25,33,
7/11/2024,23:30:00,21356,21356.75,21355.75,21356.5,39,
7/11/2024,23:31:00,21356.5,21356.5,21354.5,21355,84,
7/11/2024,23:32:00,21355,21355,21352,21353.25,84,
7/11/2024,23:33:00,21352.75,21352.75,21349.5,21350,96,
7/11/2024,23:34:00,21349.5,21351.5,21347.5,21351.25,68,
7/11/2024,23:35:00,21350.75,21351.5,21349,21349,31,
7/11/2024,23:36:00,21349,21350,21349,21350,20,
7/11/2024,23:37:00,21349.75,21351.25,21348.75,21350,46,
7/11/2024,23:38:00,21350,21353.5,21349.5,21353,63,
7/11/2024,23:39:00,21353,21353.5,21352.75,21352.75,13,
7/11/2024,23:40:00,21352.75,21352.75,21351.5,21351.5,32,
7/11/2024,23:41:00,21351.5,21353.75,21351.5,21352.5,26,
7/11/2024,23:42:00,21352.25,21352.5,21350.75,21351.5,29,
7/11/2024,23:43:00,21351.5,21352.25,21351.25,21351.5,14,
7/11/2024,23:44:00,21351,21351.5,21350.5,21350.5,19,
7/11/2024,23:45:00,21350.5,21350.75,21349,21349.5,18,
7/11/2024,23:46:00,21350,21352.25,21349.75,21352,34,
7/11/2024,23:47:00,21351.5,21353.25,21350.75,21353.25,40,
7/11/2024,23:48:00,21353.5,21354,21352.25,21352.75,24,
7/11/2024,23:49:00,21353,21353.25,21351,21351.75,26,
7/11/2024,23:50:00,21350.75,21350.75,21348.75,21350,40,
7/11/2024,23:51:00,21349.75,21349.75,21344.75,21345.25,159,
7/11/2024,23:52:00,21345.25,21345.5,21342.5,21343,126,
7/11/2024,23:53:00,21342.75,21345.25,21339.25,21342,250,
7/11/2024,23:54:00,21341.5,21343.75,21338,21338,197,
7/11/2024,23:55:00,21338.25,21338.25,21329.25,21331,349,
7/11/2024,23:56:00,21331.75,21334.25,21326,21334.25,348,
7/11/2024,23:57:00,21333.75,21336,21330.75,21335.25,155,
7/11/2024,23:58:00,21334.25,21337,21334.25,21336.75,31,
7/11/2024,23:59:00,21337,21337,21334.25,21334.25,54,
7/12/2024,00:00:00,21334,21335,21333.75,21335,17,
7/12/2024,00:01:00,21335.5,21339.5,21333,21339.25,147,
7/12/2024,00:02:00,21339.25,21340,21337.75,21338.25,54,
7/12/2024,00:03:00,21338.75,21340.25,21336,21336.5,81,
7/12/2024,00:04:00,21336.5,21337.75,21333,21333.25,119,
7/12/2024,00:05:00,21334,21336.75,21333,21333.5,72,
7/12/2024,00:06:00,21334.25,21335.75,21333.75,21334.75,39,
7/12/2024,00:07:00,21334.75,21336.5,21334,21335.5,26,
7/12/2024,00:08:00,21336.25,21337.75,21335.5,21335.5,44,
7/12/2024,00:09:00,21335,21335.75,21334.5,21335,23,
7/12/2024,00:10:00,21335,21336,21332,21332,67,
7/12/2024,00:11:00,21332,21332.25,21328.5,21329,79,
7/12/2024,00:12:00,21328.25,21330.75,21324.25,21325.5,140,
7/12/2024,00:13:00,21324.75,21325.25,21319.5,21321.25,234,
7/12/2024,00:14:00,21320.75,21322.5,21319,21321.75,126,
7/12/2024,00:15:00,21321.25,21322,21318,21319.5,173,
7/12/2024,00:16:00,21319.5,21322.75,21310.75,21322.75,618,
7/12/2024,00:17:00,21322.25,21327.25,21322,21326.5,124,
7/12/2024,00:18:00,21326.5,21333.5,21326.5,21333.5,128,
7/12/2024,00:19:00,21333.75,21334.5,21332.25,21332.25,46,
7/12/2024,00:20:00,21332,21334.75,21330.25,21330.5,112,
7/12/2024,00:21:00,21330.25,21332.25,21328.5,21330.5,125,
7/12/2024,00:22:00,21331,21331.5,21328,21329.25,47,
7/12/2024,00:23:00,21329.25,21334.75,21327.75,21334,108,
7/12/2024,00:24:00,21334,21341,21332.75,21340,252,
7/12/2024,00:25:00,21341,21347.5,21340,21347.25,168,
7/12/2024,00:26:00,21347.75,21350,21347.5,21348.75,119,
7/12/2024,00:27:00,21349,21349.75,21345.25,21346,70,
7/12/2024,00:28:00,21345.5,21349.25,21345.5,21348.25,54,
7/12/2024,00:29:00,21348.5,21350.5,21348,21348.75,43,
7/12/2024,00:30:00,21348.25,21351,21348.25,21350.75,60,
7/12/2024,00:31:00,21351,21358.75,21351,21356.25,227,
7/12/2024,00:32:00,21356.75,21358,21355.5,21355.5,76,
7/12/2024,00:33:00,21357.5,21357.75,21354.75,21356.5,74,
7/12/2024,00:34:00,21357,21357.5,21355,21355.5,28,
7/12/2024,00:35:00,21355.25,21355.25,21353,21353,55,
7/12/2024,00:36:00,21352.75,21354.5,21351.75,21353.75,124,
7/12/2024,00:37:00,21353,21353,21346.25,21346.75,278,
7/12/2024,00:38:00,21346.75,21348.75,21346,21348.75,42,
7/12/2024,00:39:00,21348.75,21350.5,21347.5,21347.5,54,
7/12/2024,00:40:00,21348.5,21349,21344.25,21348.5,122,
7/12/2024,00:41:00,21348,21360.75,21347.75,21359.5,310,
7/12/2024,00:42:00,21359.5,21359.5,21357.5,21358,77,
7/12/2024,00:43:00,21357.5,21358.25,21356,21356,57,
7/12/2024,00:44:00,21357,21359,21357,21358,33,
7/12/2024,00:45:00,21359.25,21359.25,21357.25,21358.25,20,
7/12/2024,00:46:00,21358.5,21360,21358.5,21359.25,67,
7/12/2024,00:47:00,21359.75,21360,21358.25,21358.5,38,
7/12/2024,00:48:00,21358.75,21359,21358,21358.5,12,
7/12/2024,00:49:00,21359,21359,21356.5,21357.75,34,
7/12/2024,00:50:00,21357,21357.25,21355.75,21356,32,
7/12/2024,00:51:00,21356.5,21357.5,21355.75,21356,31,
7/12/2024,00:52:00,21356.25,21356.25,21355.5,21355.5,12,
7/12/2024,00:53:00,21355.5,21355.75,21353.75,21355.5,75,
7/12/2024,00:54:00,21355.5,21356,21351.25,21354,56,
7/12/2024,00:55:00,21353.75,21356.5,21352.5,21352.5,44,
7/12/2024,00:56:00,21352,21354.5,21350,21354,71,
7/12/2024,00:57:00,21353.25,21353.5,21351.25,21352.5,34,
7/12/2024,00:58:00,21353,21358.75,21353,21358.25,51,
7/12/2024,00:59:00,21359,21360.5,21357.5,21360.25,66,
7/12/2024,01:00:00,21360.25,21360.25,21357,21357.25,49,
7/12/2024,01:01:00,21357,21363.25,21356.75,21362.25,185,
7/12/2024,01:02:00,21363.25,21364.25,21361,21364,175,
7/12/2024,01:03:00,21364.25,21366.75,21362.25,21363,150,
7/12/2024,01:04:00,21363,21364,21362,21363,51,
7/12/2024,01:05:00,21362.75,21362.75,21360,21360.75,84,
7/12/2024,01:06:00,21361,21361.5,21357.5,21357.5,37,
7/12/2024,01:07:00,21357.5,21362.75,21357.5,21361,50,
7/12/2024,01:08:00,21361.75,21363.5,21358.75,21360.75,49,
7/12/2024,01:09:00,21362,21362.25,21360.25,21361,27,
7/12/2024,01:10:00,21360.75,21360.75,21357.75,21358.5,19,
7/12/2024,01:11:00,21358.5,21359,21357.75,21358,20,
7/12/2024,01:12:00,21358,21358,21354.25,21355.25,78,
7/12/2024,01:13:00,21355.25,21358.75,21355.25,21358.25,35,
7/12/2024,01:14:00,21358.25,21360,21357.25,21357.25,44,
7/12/2024,01:15:00,21357.75,21358,21343,21347.5,273,
7/12/2024,01:16:00,21347.5,21350.5,21342.75,21350.5,161,
7/12/2024,01:17:00,21350.5,21354,21350,21351.5,121,
7/12/2024,01:18:00,21351.5,21356,21351.5,21355.25,76,
7/12/2024,01:19:00,21355,21361.25,21354.75,21361.25,83,
7/12/2024,01:20:00,21361,21364.25,21358.75,21361.25,76,
7/12/2024,01:21:00,21361.75,21362.5,21360,21361.75,83,
7/12/2024,01:22:00,21362.5,21364.75,21361.5,21364,81,
7/12/2024,01:23:00,21363.75,21366.75,21363,21363.5,88,
7/12/2024,01:24:00,21364.25,21367.25,21363.75,21366.5,61,
7/12/2024,01:25:00,21366.25,21370.75,21366.25,21370.75,154,
7/12/2024,01:26:00,21370.5,21370.75,21367.25,21370.5,121,
7/12/2024,01:27:00,21369.75,21371.75,21368.75,21368.75,96,
7/12/2024,01:28:00,21369,21370.25,21366.75,21370,103,
7/12/2024,01:29:00,21370,21371,21369,21370.25,64,
7/12/2024,01:30:00,21370.5,21370.5,21368.75,21368.75,16,
7/12/2024,01:31:00,21369.5,21371.5,21369,21371,58,
7/12/2024,01:32:00,21371.5,21376,21371,21375.75,201,
7/12/2024,01:33:00,21376,21376,21371.5,21373,103,
7/12/2024,01:34:00,21372,21374.75,21372,21373,37,
7/12/2024,01:35:00,21373,21374,21372,21372.75,53,
7/12/2024,01:36:00,21373.5,21374,21371,21372.25,37,
7/12/2024,01:37:00,21372,21372.5,21370.5,21372.5,45,
7/12/2024,01:38:00,21372,21372,21369.75,21370.75,95,
7/12/2024,01:39:00,21371,21371,21367.25,21368.75,161,
7/12/2024,01:40:00,21369,21371,21367.5,21367.75,66,
7/12/2024,01:41:00,21368.25,21372,21367.5,21371.75,69,
7/12/2024,01:42:00,21371.75,21371.75,21366.5,21368,99,
7/12/2024,01:43:00,21368.5,21369.75,21367.25,21369,58,
7/12/2024,01:44:00,21367.75,21369,21367,21367.75,19,
